first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-07-17T10:51:59Z,2b06f02e-5b25-4a66-8ec6-179c1d5c9689,ROAD_CLOSED,,Pavlou Mela,2026-05-22 01:15:04,POINT(33.045635 34.678840)
2026-07-17T10:51:59Z,11b6bd15-2dfc-448a-823e-22f67781b547,ROAD_CLOSED,,,2026-05-11 19:01:20,POINT(32.409569 34.787656)
2026-07-17T10:51:59Z,fe33ffb5-a3c8-4365-b62b-250fb6d296aa,ROAD_CLOSED,,,2026-05-11 19:01:20,POINT(32.410497 34.787762)
2026-07-17T10:51:59Z,cc9526a6-871c-40cc-b1c1-17edc14906f1,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-08 20:09:49,POINT(32.944204 34.731811)
2026-07-17T10:51:59Z,6a670ce0-5255-4771-bf34-27627058df93,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Kalavryton,2026-07-17 10:22:49,POINT(33.004294 34.677585)
2026-07-17T10:51:59Z,1ca73c89-b223-4bcd-8b8e-3271aa04a81b,ROAD_CLOSED,,,2026-07-17 13:13:42,POINT(32.448753 34.785753)
2026-07-17T10:51:59Z,f17434f7-44ec-4057-9486-cf3fab72091e,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Panikou Papaioannou,2026-07-15 12:44:33,POINT(32.928106 34.689118)
2026-07-17T10:51:59Z,43890d07-83c5-4cd7-b9ac-c949af39e0b0,JAM,,Vasileiou Alexandrou,2026-07-17 13:27:22,POINT(33.044849 34.701056)
2026-07-17T10:51:59Z,dad0073b-3989-4ffc-959a-ed09fbdd5db1,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-17 10:13:04,POINT(32.998477 34.603619)
2026-07-17T10:51:59Z,d0acba0d-7f3e-4f1e-ac59-0d29eb65bffb,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-11 14:09:08,POINT(32.953670 34.602182)
2026-07-17T10:51:59Z,300197ba-59ea-4024-96d6-0e33f08975d4,HAZARD,HAZARD_ON_ROAD_POT_HOLE,,2026-07-08 18:17:52,POINT(32.442647 34.838747)
