fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-09-01T09:03:58Z,410012,18592992,35,-382
2026-09-01T09:03:58Z,260011,18593034,1,-2
2026-09-01T09:03:58Z,150011,18593043,25,78
2026-09-01T09:03:58Z,170022,18593048,22,-283
2026-09-01T09:03:58Z,170021,18593049,5,43
2026-09-01T09:03:58Z,460012,18593053,34,-227
2026-09-01T09:03:58Z,310031,18593066,32,-529
2026-09-01T09:03:58Z,310031,18593067,3,73
2026-09-01T09:03:58Z,5030012,18593075,40,916
2026-09-01T09:03:58Z,410011,18593077,43,-313
2026-09-01T09:03:58Z,5020012,18593084,42,-482
2026-09-01T09:03:58Z,460012,18593101,35,-42
2026-09-01T09:03:58Z,460011,18593102,12,-349
2026-09-01T09:03:58Z,110012,18593121,38,-378
2026-09-01T09:03:58Z,410012,18593125,36,-365
2026-09-01T09:03:58Z,270011,18593130,8,27
2026-09-01T09:03:58Z,270012,18593131,14,11
2026-09-01T09:03:58Z,160011,18593140,6,-42
2026-09-01T09:03:58Z,5040011,18593150,11,-197
2026-09-01T09:03:58Z,440011,18593152,30,1002
2026-09-01T09:03:58Z,440012,18593153,24,-426
2026-09-01T09:03:58Z,150012,18593182,21,-229
2026-09-01T09:03:58Z,150011,18593183,3,39
2026-09-01T09:03:58Z,560011,18593194,21,1236
2026-09-01T09:03:58Z,5040012,18593211,15,-395
2026-09-01T09:03:58Z,730012,18593220,12,960
2026-09-01T09:03:58Z,730011,18593221,12,-159
2026-09-01T09:03:58Z,360022,18593229,22,140
2026-09-01T09:03:58Z,430011,18593241,23,683
2026-09-01T09:03:58Z,110011,18593250,37,-54
2026-09-01T09:03:58Z,4000021,18593256,40,-163
2026-09-01T09:03:58Z,410011,18593281,43,-96
2026-09-01T09:03:58Z,410012,18593282,16,80
2026-09-01T09:03:58Z,390012,18593291,15,814
2026-09-01T09:03:58Z,5010012,18593310,21,153
2026-09-01T09:03:58Z,260011,18593326,18,-202
2026-09-01T09:03:58Z,120011,18593344,35,-335
2026-09-01T09:03:58Z,5010011,18593346,21,-53
2026-09-01T09:03:58Z,460011,18593359,35,-15
2026-09-01T09:03:58Z,470011,18593368,19,78
2026-09-01T09:03:58Z,470012,18593369,1,118
2026-09-01T09:03:58Z,110011,18593373,37,-136
2026-09-01T09:03:58Z,290022,18593380,18,-229
2026-09-01T09:03:58Z,290021,18593381,16,54
2026-09-01T09:03:58Z,420022,18593390,49,-591
2026-09-01T09:03:58Z,1010012,18593397,25,-79
2026-09-01T09:03:58Z,460012,18593405,35,44
2026-09-01T09:03:58Z,190012,18593410,18,485
2026-09-01T09:03:58Z,190011,18593411,18,-155
2026-09-01T09:03:58Z,220021,18593418,33,-188
2026-09-01T09:03:58Z,330012,18593423,24,1347
2026-09-01T09:03:58Z,320011,18593426,16,-605
2026-09-01T09:03:58Z,130012,18593429,15,-99
2026-09-01T09:03:58Z,120012,18593430,34,397
2026-09-01T09:03:58Z,620011,18593432,22,-81
2026-09-01T09:03:58Z,380021,18593437,22,244
2026-09-01T09:03:58Z,380022,18593438,21,14
2026-09-01T09:03:58Z,470012,18593440,18,149
2026-09-01T09:03:58Z,170021,18593442,20,-115
2026-09-01T09:03:58Z,110012,18593443,38,208
2026-09-01T09:03:58Z,860011,18593448,4,460
2026-09-01T09:03:58Z,4000022,18593451,41,-630
2026-09-01T09:03:58Z,5020011,18593452,48,138
2026-09-01T09:03:58Z,5020012,18593453,1,98
2026-09-01T09:03:58Z,520022,18593454,10,-40
2026-09-01T09:03:58Z,520021,18593455,16,-270
2026-09-01T09:03:58Z,420021,18593456,52,-98
2026-09-01T09:03:58Z,330011,18593457,25,20
2026-09-01T09:03:58Z,330012,18593458,24,374
2026-09-01T09:03:58Z,440012,18593461,36,-186
2026-09-01T09:03:58Z,120012,18593463,34,-222
2026-09-01T09:03:58Z,120011,18593464,15,-258
2026-09-01T09:03:58Z,130012,18593465,15,158
2026-09-01T09:03:58Z,760011,18593468,13,544
2026-09-01T09:03:58Z,160012,18593475,7,-27
2026-09-01T09:03:58Z,240012,18593476,17,56
2026-09-01T09:03:58Z,240011,18593477,18,-127
2026-09-01T09:03:58Z,240012,18593478,1,101
2026-09-01T09:03:58Z,280012,18593483,18,-44
2026-09-01T09:03:58Z,280011,18593484,21,-320
2026-09-01T09:03:58Z,260011,18593485,18,-820
2026-09-01T09:03:58Z,510012,18593486,11,83
2026-09-01T09:03:58Z,510011,18593487,14,65
2026-09-01T09:03:58Z,410011,18593490,43,-418
2026-09-01T09:03:58Z,410012,18593491,0,-1258
2026-09-01T09:03:58Z,470011,18593492,19,-288
2026-09-01T09:03:58Z,470012,18593493,18,296
2026-09-01T09:03:58Z,5020011,18593494,48,-481
2026-09-01T09:03:58Z,5010012,18593498,21,-169
2026-09-01T09:03:58Z,420021,18593499,52,-416
2026-09-01T09:03:58Z,5040012,18593502,16,136
2026-09-01T09:03:58Z,500012,18593503,18,-123
2026-09-01T09:03:58Z,500011,18593504,23,223
2026-09-01T09:03:58Z,130011,18593505,15,-256
2026-09-01T09:03:58Z,120012,18593506,34,-680
2026-09-01T09:03:58Z,5010011,18593508,21,-348
2026-09-01T09:03:58Z,320012,18593510,15,-331
2026-09-01T09:03:58Z,320011,18593511,16,-1093
2026-09-01T09:03:58Z,4050042,18593512,37,-163
2026-09-01T09:03:58Z,460011,18593515,35,105
2026-09-01T09:03:58Z,160011,18593516,6,-102
2026-09-01T09:03:58Z,160012,18593517,7,-87
2026-09-01T09:03:58Z,540012,18593518,15,1273
2026-09-01T09:03:58Z,690022,18593520,3,-3
2026-09-01T09:03:58Z,690021,18593521,8,-19
2026-09-01T09:03:58Z,380021,18593522,21,282
2026-09-01T09:03:58Z,380022,18593523,20,74
2026-09-01T09:03:58Z,260012,18593524,21,-773
2026-09-01T09:03:58Z,260011,18593525,18,-618
2026-09-01T09:03:58Z,230031,18593527,40,-773
2026-09-01T09:03:58Z,560012,18593529,9,504
2026-09-01T09:03:58Z,110011,18593531,36,-159
2026-09-01T09:03:58Z,870012,18593532,5,853
2026-09-01T09:03:58Z,4000022,18593536,30,-221
2026-09-01T09:03:58Z,5020011,18593538,37,-519
2026-09-01T09:03:58Z,680022,18593547,18,795
2026-09-01T09:03:58Z,5010012,18593553,21,-229
2026-09-01T09:03:58Z,420021,18593554,29,-543
2026-09-01T09:03:58Z,410011,18593556,25,-316
2026-09-01T09:03:58Z,770011,18593558,12,48
2026-09-01T09:03:58Z,600012,18593568,14,166
2026-09-01T09:03:58Z,600011,18593569,2,182
2026-09-01T09:03:58Z,650012,18593572,13,-153
2026-09-01T09:03:58Z,330011,18593576,20,-221
2026-09-01T09:03:58Z,5030011,18593579,20,356
2026-09-01T09:03:58Z,5010011,18593581,20,-320
2026-09-01T09:03:58Z,120012,18593599,21,-260
2026-09-01T09:03:58Z,130012,18593601,14,-191
2026-09-01T09:03:58Z,4050041,18593602,19,-128
2026-09-01T09:03:58Z,690022,18593604,3,-3
2026-09-01T09:03:58Z,1010011,18593616,12,-154
2026-09-01T09:03:58Z,360022,18593618,17,-180
2026-09-01T09:03:58Z,420022,18593619,16,-482
2026-09-01T09:03:58Z,190012,18593620,7,-22
2026-09-01T09:03:58Z,780012,18593622,2,218
2026-09-01T09:03:58Z,750012,18593626,7,-26
2026-09-01T09:03:58Z,280012,18593630,2,-6
2026-09-01T09:03:58Z,5050011,18593632,3,142
2026-09-01T09:03:58Z,470011,18593634,2,56
2026-09-01T09:03:58Z,250011,18593638,0,-289
2026-09-01T09:03:58Z,110012,18593644,2,72
2026-09-01T09:03:58Z,5020011,18593647,4,-84
2026-09-01T09:03:58Z,740011,18592375,19,448
2026-09-01T09:03:58Z,770012,18592387,11,22
2026-09-01T09:03:58Z,840011,18592401,10,249
2026-09-01T09:03:58Z,840022,18592402,10,565
2026-09-01T09:03:58Z,5030011,18592467,40,-560
2026-09-01T09:03:58Z,5030012,18592468,2,54
2026-09-01T09:03:58Z,5020012,18592485,47,-965
2026-09-01T09:03:58Z,5030012,18592498,21,370
2026-09-01T09:03:58Z,4050041,18592532,54,82
2026-09-01T09:03:58Z,310031,18592541,32,117
2026-09-01T09:03:58Z,310031,18592542,32,-655
2026-09-01T09:03:58Z,5030011,18592552,27,564
2026-09-01T09:03:58Z,260012,18592583,21,-549
2026-09-01T09:03:58Z,5050012,18592593,16,278
2026-09-01T09:03:58Z,110012,18592599,38,-437
2026-09-01T09:03:58Z,110011,18592600,4,-137
2026-09-01T09:03:58Z,700012,18592676,5,529
2026-09-01T09:03:58Z,4050042,18592683,55,1984
2026-09-01T09:03:58Z,5030011,18592701,3,122
2026-09-01T09:03:58Z,460012,18592705,4,-113
2026-09-01T09:03:58Z,820011,18592708,5,1761
2026-09-01T09:03:58Z,260012,18592714,21,1538
2026-09-01T09:03:58Z,5030012,18592727,40,-258
2026-09-01T09:03:58Z,5050011,18592736,16,-139
2026-09-01T09:03:58Z,480011,18592746,15,486
2026-09-01T09:03:58Z,7010011,18592784,18,1003
2026-09-01T09:03:58Z,530012,18592795,17,112
2026-09-01T09:03:58Z,530011,18592796,20,388
2026-09-01T09:03:58Z,440011,18592805,30,478
2026-09-01T09:03:58Z,120011,18592822,35,-653
2026-09-01T09:03:58Z,4050041,18592830,49,-165
2026-09-01T09:03:58Z,850012,18592838,18,452
2026-09-01T09:03:58Z,5030012,18592843,40,122
2026-09-01T09:03:58Z,420021,18592849,52,219
