fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-07-23T14:59:37Z,130012,18319884,15,-637
2026-07-23T14:59:37Z,360022,18319885,22,93
2026-07-23T14:59:37Z,360021,18319886,24,-280
2026-07-23T14:59:37Z,190012,18319887,18,-175
2026-07-23T14:59:37Z,190011,18319888,18,-162
2026-07-23T14:59:37Z,280012,18319889,18,-427
2026-07-23T14:59:37Z,280011,18319890,21,-194
2026-07-23T14:59:37Z,410011,18319893,43,-216
2026-07-23T14:59:37Z,410012,18319894,3,685
2026-07-23T14:59:37Z,110012,18319895,38,-715
2026-07-23T14:59:37Z,470011,18319897,19,-311
2026-07-23T14:59:37Z,470012,18319898,18,-147
2026-07-23T14:59:37Z,5010012,18319901,21,-203
2026-07-23T14:59:37Z,420021,18319902,52,-1114
2026-07-23T14:59:37Z,330012,18319905,24,468
2026-07-23T14:59:37Z,330011,18319906,15,-149
2026-07-23T14:59:37Z,440012,18319908,36,251
2026-07-23T14:59:37Z,120012,18319910,34,-339
2026-07-23T14:59:37Z,5010011,18319911,21,-288
2026-07-23T14:59:37Z,130012,18319912,15,-727
2026-07-23T14:59:37Z,130011,18319913,15,-542
2026-07-23T14:59:37Z,5020011,18319915,47,-677
2026-07-23T14:59:37Z,160011,18319917,6,-299
2026-07-23T14:59:37Z,160012,18319918,7,-127
2026-07-23T14:59:37Z,420022,18319919,49,-1148
2026-07-23T14:59:37Z,680012,18319920,23,76
2026-07-23T14:59:37Z,230031,18319922,36,-557
2026-07-23T14:59:37Z,470011,18319926,19,-311
2026-07-23T14:59:37Z,110012,18319928,35,-510
2026-07-23T14:59:37Z,150012,18319929,21,-401
2026-07-23T14:59:37Z,170022,18319931,22,-578
2026-07-23T14:59:37Z,510012,18319933,11,-32
2026-07-23T14:59:37Z,510011,18319934,2,-3
2026-07-23T14:59:37Z,540012,18319935,15,-161
2026-07-23T14:59:37Z,540011,18319936,5,85
2026-07-23T14:59:37Z,500012,18319939,18,175
2026-07-23T14:59:37Z,530012,18319941,17,-160
2026-07-23T14:59:37Z,620012,18319943,5,175
2026-07-23T14:59:37Z,130012,18319945,11,-436
2026-07-23T14:59:37Z,130011,18319946,14,-421
2026-07-23T14:59:37Z,5010011,18319951,17,-341
2026-07-23T14:59:37Z,4050042,18319954,5,-78
2026-07-23T14:59:37Z,160011,18319955,5,-45
2026-07-23T14:59:37Z,460011,18319963,10,-110
2026-07-23T14:59:37Z,190012,18319964,3,-11
2026-07-23T14:59:37Z,160011,18318857,6,-289
2026-07-23T14:59:37Z,160012,18318858,7,-247
2026-07-23T14:59:37Z,270011,18318961,8,-139
2026-07-23T14:59:37Z,270012,18318962,14,179
2026-07-23T14:59:37Z,260012,18318993,21,-398
2026-07-23T14:59:37Z,560012,18318998,7,83
2026-07-23T14:59:37Z,770012,18319037,11,0
2026-07-23T14:59:37Z,770011,18319038,12,-127
2026-07-23T14:59:37Z,9010021,18319065,20,-264
2026-07-23T14:59:37Z,4050042,18319073,55,218
2026-07-23T14:59:37Z,4050041,18319074,49,353
2026-07-23T14:59:37Z,420022,18319119,49,-621
2026-07-23T14:59:37Z,440011,18319121,13,102
2026-07-23T14:59:37Z,5040011,18319125,12,-298
2026-07-23T14:59:37Z,5040012,18319126,11,190
2026-07-23T14:59:37Z,5050012,18319160,16,3025
2026-07-23T14:59:37Z,5050021,18319161,25,2644
2026-07-23T14:59:37Z,5050012,18319162,2,2153
2026-07-23T14:59:37Z,840011,18319181,10,110
2026-07-23T14:59:37Z,840012,18319182,9,178
2026-07-23T14:59:37Z,840011,18319183,6,133
2026-07-23T14:59:37Z,420021,18319213,52,-432
2026-07-23T14:59:37Z,420022,18319214,9,-216
2026-07-23T14:59:37Z,850012,18319229,20,-71
2026-07-23T14:59:37Z,850011,18319230,9,409
2026-07-23T14:59:37Z,740011,18319256,19,-197
2026-07-23T14:59:37Z,740012,18319257,9,107
2026-07-23T14:59:37Z,480011,18319292,15,778
2026-07-23T14:59:37Z,5010012,18319325,19,-152
2026-07-23T14:59:37Z,4050042,18319335,48,-235
2026-07-23T14:59:37Z,360012,18319339,15,-142
2026-07-23T14:59:37Z,360011,18319340,11,-155
2026-07-23T14:59:37Z,540011,18319351,16,419
2026-07-23T14:59:37Z,230031,18319361,47,-115
2026-07-23T14:59:37Z,380022,18319371,21,484
2026-07-23T14:59:37Z,380021,18319372,21,-140
2026-07-23T14:59:37Z,5020011,18319380,26,-708
2026-07-23T14:59:37Z,5030012,18319387,40,825
2026-07-23T14:59:37Z,700012,18319410,5,99
2026-07-23T14:59:37Z,700011,18319411,5,-46
2026-07-23T14:59:37Z,410012,18319423,36,43
2026-07-23T14:59:37Z,5040012,18319426,16,93
2026-07-23T14:59:37Z,460012,18319443,35,-364
2026-07-23T14:59:37Z,260012,18319454,21,-364
2026-07-23T14:59:37Z,5030011,18319459,40,1205
2026-07-23T14:59:37Z,5030012,18319460,32,1175
2026-07-23T14:59:37Z,410012,18319473,36,339
2026-07-23T14:59:37Z,4000022,18319476,23,-433
2026-07-23T14:59:37Z,520022,18319497,9,-33
2026-07-23T14:59:37Z,5020011,18319519,48,-256
2026-07-23T14:59:37Z,5020012,18319520,42,-371
2026-07-23T14:59:37Z,5030011,18319525,40,-249
2026-07-23T14:59:37Z,5030012,18319526,25,109
2026-07-23T14:59:37Z,410011,18319532,43,-216
2026-07-23T14:59:37Z,240012,18319537,17,-154
2026-07-23T14:59:37Z,240011,18319538,18,37
2026-07-23T14:59:37Z,380021,18319542,22,1255
2026-07-23T14:59:37Z,310031,18319564,32,-87
2026-07-23T14:59:37Z,310031,18319565,32,-506
2026-07-23T14:59:37Z,5020011,18319572,48,-331
2026-07-23T14:59:37Z,5020012,18319573,18,109
2026-07-23T14:59:37Z,5030012,18319577,40,1709
2026-07-23T14:59:37Z,5030011,18319578,24,-110
2026-07-23T14:59:37Z,440012,18319586,36,455
2026-07-23T14:59:37Z,1010011,18319602,27,-3
2026-07-23T14:59:37Z,1010012,18319603,20,-55
2026-07-23T14:59:37Z,120012,18319609,19,-91
2026-07-23T14:59:37Z,5020012,18319624,47,-25
2026-07-23T14:59:37Z,5020011,18319625,48,-689
